,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
117,05.10.2018,118,Mc GrawHill ,The official guide to the toefl test,, 5th,2018,Mcgraw hill eduction(india) Pvt.Ltd,India,747,978-93-87432-72-7,1295/-,Bookionics,"VJ/43093
18-08-2018",Official guide,428.24,
118,05.10.2018,119,Mc GrawHill ,The official guide to the toefl test,, 5th,2018,Mcgraw hill eduction(india) Pvt.Ltd,India,747,978-93-87432-72-7,1295/-,Bookionics,"VJ/43093
18-08-2018",Official guide,428.24,
119,05.10.2018,120,C Raywylie & B arrett,Advanced engineering mathematics ,,6th,2017,Mcgraw hill eduction(india) Pvt.Ltd,Delhi,1362,978-0-07-058237-8,1485/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
120,05.10.2018,121,C Raywylie & B arrett,Advanced engineering mathematics ,,6th,2017,Mcgraw hill eduction(india) Pvt.Ltd,Delhi,1362,978-0-07-058237-9,1485/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
121,05.10.2018,122,C Raywylie & B arrett,Advanced engineering mathematics ,,6th,2017,Mcgraw hill eduction(india) Pvt.Ltd,Delhi,1362,978-0-07-058237-10,1485/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
122,05.10.2018,123,C Raywylie & B arrett,Advanced engineering mathematics ,,6th,2017,Mcgraw hill eduction(india) Pvt.Ltd,Delhi,1362,978-0-07-058237-11,1485/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
123,05.10.2018,124,C Raywylie & B arrett,Advanced engineering mathematics ,,6th,2017,Mcgraw hill eduction(india) Pvt.Ltd,Delhi,1362,978-0-07-058237-12,1485/-,Bookionics,"VJ/43093
18-08-2018",Mathtmatics,510.2462,
124,05.10.2018,125,Statish K Gupta,Modern`s ABC of physics    class XII  Part -1 ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
125,05.10.2018,126,Statish K Gupta,Modern`s ABC of physics    class XII  Part -1 ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
126,05.10.2018,127,Statish K Gupta,Modern`s ABC of physics    class XII  Part -1 ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
127,05.10.2018,128,Statish K Gupta,Modern`s ABC of physics    class XII  Part -1 ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
128,05.10.2018,129,Statish K Gupta,Modern`s ABC of physics    class XII  Part -1 ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
129,05.10.2018,130,Statish K Gupta,Modern`s ABC of physics    class XII  Part -II ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
130,05.10.2018,131,Statish K Gupta,Modern`s ABC of physics    class XII  Part -II ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
131,05.10.2018,132,Statish K Gupta,Modern`s ABC of physics    class XII  Part -II ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
132,05.10.2018,133,Statish K Gupta,Modern`s ABC of physics    class XII  Part -II ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
133,05.10.2018,134,Statish K Gupta,Modern`s ABC of physics    class XII  Part -II ,,1st ,2018,Modern publishers,Jalandhar city,1794,978  -81-245-00-415,1240/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
134,05.10.2018,135,Sankaranarayana,English to Telugu Dictionary,,2nd,2014,Sri Chaitanya offset printing press,Vijayawada,1344,978-81-920687-0-1,450/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,494.827,
135,05.10.2018,136,Sankaranarayana,English to Telugu Dictionary,,2nd,2014,Sri Chaitanya offset printing press,Vijayawada,1344,978-81-920687-0-1,450/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,494.827,
136,05.10.2018,137,Sankaranarayana,English to Telugu Dictionary,,2nd,2014,Sri Chaitanya offset printing press,Vijayawada,1344,978-81-920687-0-1,450/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,494.827,
137,05.10.2018,138,A P J Abdul Kalam,Wings of Fire: An Autobiography,,1st ,1999,Universities Press (India ) Pvt.Lit.,Hyderabad,180,978-81-7371-146-6,375/-,Bookionics,"VJ/43093
18-08-2018",An Autobiography,813.54,
138,05.10.2018,139,A P J Abdul Kalam,Wings of Fire: An Autobiography,,1st ,1999,Universities Press (India ) Pvt.Lit.,Hyderabad,180,978-81-7371-146-6,375/-,Bookionics,"VJ/43093
18-08-2018",An Autobiography,813.54,
139,05.10.2018,140,A S Hornby,Oxford Advanced Learner`s Dictionary,,9th,2018,Oxford University Press,India,1820,978-0-19-479947-8,950/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,423,
140,05.10.2018,141,A S Hornby,Oxford Advanced Learner`s Dictionary,,9th,2018,Oxford University Press,India,1820,978-0-19-479947-8,950/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,423,
141,05.10.2018,142,A S Hornby,Oxford Advanced Learner`s Dictionary,,9th,2018,Oxford University Press,India,1820,978-0-19-479947-8,950/-,Bookionics,"VJ/43093
18-08-2018",Dictionary,423,
142,05.10.2018,143,J D Lee,Concise inorganic chemistry,,5th,2018,Authorized reprint by wiley india (P)Lit ,New Delhi,1032,978-81-265-1554-7,850/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,546,
143,05.10.2018,144,J D Lee,Concise inorganic chemistry,,5th,2018,Authorized reprint by wiley india (P)Lit ,New Delhi,1032,978-81-265-1554-7,850/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,546,
144,05.10.2018,145,J D Lee,Concise inorganic chemistry,,5th,2018,Authorized reprint by wiley india (P)Lit ,New Delhi,1032,978-81-265-1554-7,850/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,546,
145,05.10.2018,146,J D Lee,Concise inorganic chemistry,,5th,2018,Authorized reprint by wiley india (P)Lit ,New Delhi,1032,978-81-265-1554-7,850/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,546,
146,05.10.2018,147,J D Lee,Concise inorganic chemistry,,5th,2018,Authorized reprint by wiley india (P)Lit ,New Delhi,1032,978-81-265-1554-7,850/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,546,
147,05.10.2018,148,Paula Y Bruice,Organic Chemistry,,7th,2018,Dorling Kindersley (India) Pvt.Ltd.,India,1337,978-93-325-1904-6,1099/-,Bookionics,"VJ/43093
18-08-2018",Organic Chemistry,547,
148,05.10.2018,149,Paula Y Bruice,Organic Chemistry,,7th,2018,Dorling Kindersley (India) Pvt.Ltd.,India,1337,978-93-325-1904-6,1099/-,Bookionics,"VJ/43093
18-08-2018",Organic Chemistry,547,
149,05.10.2018,150,"Hugh D. young & Roger
 A. Freedman",University Physics with Modern Physics,,14th,2018,Pearson India Education services Pvt. Ltd,India,1593,978-93-325-8628-4,899/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
150,05.10.2018,151,"Hugh D. young & Roger
 A. Freedman",University Physics with Modern Physics,,14th,2018,Pearson India Education services Pvt. Ltd,India,1593,978-93-325-8628-4,899/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
151,05.10.2018,152,"Hugh D. young & Roger
 A. Freedman",University Physics with Modern Physics,,14th,2018,Pearson India Education services Pvt. Ltd,India,1593,978-93-325-8628-4,899/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
152,05.10.2018,153,"Hugh D. young & Roger
 A. Freedman",University Physics with Modern Physics,,14th,2018,Pearson India Education services Pvt. Ltd,India,1593,978-93-325-8628-4,899/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
153,05.10.2018,154,"Hugh D. young & Roger
 A. Freedman",University Physics with Modern Physics,,14th,2018,Pearson India Education services Pvt. Ltd,India,1593,978-93-325-8628-4,899/-,Bookionics,"VJ/43093
18-08-2018",Physics,530.1,
154,05.10.2018,155,K shirsagar & Suhas.G,"Change your Schedule, Change your Life",,1st,2018,Thomson Press India Ltd,India,271,978-0-06-286340-9,499/-,Bookionics,"VJ/43093
18-08-2018",Self help,612.022,
155,05.10.2018,156,K shirsagar & Suhas.G,"Change your Schedule, Change your Life",,1st,2018,Thomson Press India Ltd,India,271,978-0-06-286340-9,499/-,Bookionics,"VJ/43093
18-08-2018",Self help,612.022,
156,05.10.2018,157,Deepak Chopra & Rudolph E.Tanzi,The Healing Self,,1st,2017,Thomson Press India Ltd,India,290,978-1-84604-570-7,599/-,Bookionics,"VJ/43093
18-08-2018",Self help,615.851,
157,05.10.2018,158,Y R Sharma,Elementary Organic Spectroscopy,,1st,2017,S Chand and Company Limited,New Delhi,369,978-81-219-2884-7,550/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,530.1,
158,05.10.2018,159,Y R Sharma,Elementary Organic Spectroscopy,,1st,2017,S Chand and Company Limited,New Delhi,369,978-81-219-2884-7,550/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,530.1,
159,05.10.2018,160,Y R Sharma,Elementary Organic Spectroscopy,,1st,2017,S Chand and Company Limited,New Delhi,369,978-81-219-2884-7,550/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,530.1,
160,05.10.2018,161,Y R Sharma,Elementary Organic Spectroscopy,,1st,2017,S Chand and Company Limited,New Delhi,369,978-81-219-2884-7,550/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,530.1,
161,05.10.2018,162,Y R Sharma,Elementary Organic Spectroscopy,,1st,2017,S Chand and Company Limited,New Delhi,369,978-81-219-2884-7,550/-,Bookionics,"VJ/43093
18-08-2018",Chemistry,530.1,
162,05.10.2018,163,Think and Grow Rich,How to own your own Mind,,,2017,United states of America,India,271,978-0-14-311152-8,299/-,Bookionics,"VJ/43093
18-08-2018",Self help,158.1,
163,05.10.2018,164,Think and Grow Rich,How to own your own Mind,,,2017,United states of America,India,271,978-0-14-311152-8,299/-,Bookionics,"VJ/43093
18-08-2018",Self help,158.1,
164,05.10.2018,165,DT Editional Service,"HTML5 Covers CSS3, JavaScript, XML, XHTML,
 AJAX, PHP and Jquery",,2nd,2018,Radha offset,India,1219,978-93-5119-907-6,799/-,Bookionics,"VJ/43093
18-08-2018",Computers,794.8152,
165,05.10.2018,166,DT Editional Service,"HTML5 Covers CSS3, JavaScript, XML, XHTML,
 AJAX, PHP and Jquery",,2nd,2018,Radha offset,India,1219,978-93-5119-907-6,799/-,Bookionics,"VJ/43093
18-08-2018",Computers,794.8152,
166,05.10.2018,167,DT Editional Service,"HTML5 Covers CSS3, JavaScript, XML, XHTML,
 AJAX, PHP and Jquery",,2nd,2018,Radha offset,India,1219,978-93-5119-907-6,799/-,Bookionics,"VJ/43093
18-08-2018",Computers,794.8152,
167,05.10.2018,168,DT Editional Service,"HTML5 Covers CSS3, JavaScript, XML, XHTML,
 AJAX, PHP and Jquery",,2nd,2018,Radha offset,India,1219,978-93-5119-907-6,799/-,Bookionics,"VJ/43093
18-08-2018",Computers,794.8152,
168,05.10.2018,169,DT Editional Service,"HTML5 Covers CSS3, JavaScript, XML, XHTML,
 AJAX, PHP and Jquery",,2nd,2018,Radha offset,India,1219,978-93-5119-907-6,799/-,Bookionics,"VJ/43093
18-08-2018",Computers,794.8152,
169,05.10.2018,170,Manish k. Singhal,Physics for jee (Main & advanced),2,9th,2018,Vaibhav Product,New Delhi,790,978-81-265-7379-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
170,05.10.2018,171,Manish k. Singhal,Physics for jee (Main & advanced),2,9th,2018,Vaibhav Product,New Delhi,790,978-81-265-7379-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
171,05.10.2018,172,Manish k. Singhal,Physics for jee (Main & advanced),2,9th,2018,Vaibhav Product,New Delhi,790,978-81-265-7379-0,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
172,05.10.2018,173,Amit Gupta,Physics for jee (Main & advanced),1,9th,2018,Satyam Enterprises,New Delhi,904,978-81-265-7378-3,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
173,05.10.2018,174,Amit Gupta,Physics for jee (Main & advanced),1,9th,2018,Satyam Enterprises,New Delhi,904,978-81-265-7378-3,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
174,05.10.2018,175,Amit Gupta,Physics for jee (Main & advanced),1,9th,2018,Satyam Enterprises,New Delhi,904,978-81-265-7378-3,749/-,Bookionics,"VJ/43093
18-08-2018",Physics,530,
175,05.10.2018,176,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
176,05.10.2018,177,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
177,05.10.2018,178,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
178,05.10.2018,179,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
179,05.10.2018,180,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
180,05.10.2018,181,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
181,05.10.2018,182,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
182,05.10.2018,183,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
183,05.10.2018,184,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
184,05.10.2018,185,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
185,05.10.2018,186,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
186,05.10.2018,187,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
187,05.10.2018,188,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
188,05.10.2018,189,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
189,05.10.2018,190,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
190,05.10.2018,191,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
191,05.10.2018,192,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
192,05.10.2018,193,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
193,05.10.2018,194,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
194,05.10.2018,195,K Rammohan rao…at all,Intermediate Second year Mathematics paper-IIA,,,2018,Emesco books Pvt.Ltd,Vijayawada,399,,138/-,Bookionics,"VJ/43097
20-08-2018",Mathematics,510,
195,05.10.2018,196,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
196,05.10.2018,197,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
197,05.10.2018,198,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
198,05.10.2018,199,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
199,05.10.2018,200,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
200,05.10.2018,201,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
201,05.10.2018,202,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
202,05.10.2018,203,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
203,05.10.2018,204,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
204,05.10.2018,205,A K Ghatak…..at all,Intermediate Second year Physics,,,2018,Emesco books Pvt.Ltd,Vijayawada,637,,212.50/-,Bookionics,"VJ/43097
20-08-2018",Physics,530,
205,05.10.2018,206,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
206,05.10.2018,207,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
207,05.10.2018,208,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
208,05.10.2018,209,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
209,05.10.2018,210,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
210,05.10.2018,211,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
211,05.10.2018,212,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
212,05.10.2018,213,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
213,05.10.2018,214,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
214,05.10.2018,215,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
215,05.10.2018,216,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
216,05.10.2018,217,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
217,05.10.2018,218,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
218,05.10.2018,219,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
219,05.10.2018,220,Trinadaha naidu…..at all,Intermediate A Work Book an Authoritative Supplement,,,2018,Emesco books Pvt.Ltd,Vijayawada,191,,63/-,Bookionics,"VJ/43097
20-08-2018",English,530,
220,05.10.2018,221,Keshav Mohan,Physics : cbse class XII all in one complete study complete ,,,2018,arihant publications,New Delhi,666,9789312148990,470,Bookionics,VJ/43391 19-09-18,Physics,530,
221,05.10.2018,222,Keshav Mohan,Physics : cbse class XII all in one complete study complete ,,,2018,arihant publications,New Delhi,666,9789312148990,470,Bookionics,VJ/43391 19-09-18,Physics,530,
222,05.10.2018,223,Keshav Mohan,Physics : cbse class XII all in one complete study complete ,,,2018,arihant publications,New Delhi,666,9789312148990,470,Bookionics,VJ/43391 19-09-18,Physics,530,
223,05.10.2018,224,Kamal upreti and Jayanth kumar Jha,Physics : cbse class XI all in one complete study complete ,,,2018,arihant publications,New Delhi,672,,490,Bookionics,VJ/43391 19-09-18,Physics,530,
224,05.10.2018,225,Kamal upreti and Jayanth kumar Jha,Physics : cbse class XI all in one complete study complete ,,,2018,arihant publications,New Delhi,672,,490,Bookionics,VJ/43391 19-09-18,Physics,530,
